Fecha,CodigoPlanta,TipoGeneracion,TipoClasificacion,TipoDespachoRecurso,GeneracionRealEstimada,GeneracionProgramadaDespacho,GeneracionProgramadaRedespacho
2023-12-20,PIC1,Cogenerador,COGENERADOR,No Despachado Centralmente,19128,19128,0
2023-12-20,VNTB,Hidraulica,Hidraulica,No Despachado Centralmente,46830.96,43680,43680
2023-12-20,CLMG,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-12-20,SLV1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7989.21,7200,7200
2023-12-20,PRC3,Hidraulica,Hidraulica,Despachado Centralmente,16672059,15490130,16787836
2023-12-20,JAGS,Hidraulica,Hidraulica,Despachado Centralmente,34986.79,0,0
2023-12-20,3EFY,Solar,Solar,No Despachado Centralmente,158578.05,141180,141180
2023-12-20,PRD4,Hidraulica,Hidraulica,No Despachado Centralmente,134736.59,120000,120000
2023-12-20,3HDE,Hidraulica,Hidraulica,No Despachado Centralmente,129630.98,0,0
2023-12-20,PRC2,Hidraulica,Hidraulica,Despachado Centralmente,9085322,9720000,9315000
2023-12-20,BYN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,14400,14400
2023-12-20,3J85,Solar,Solar,No Despachado Centralmente,0,0,0
2023-12-20,CLDR,Hidraulica,Hidraulica,No Despachado Centralmente,149397.33,196000,196000
2023-12-20,PES1,Hidraulica,Hidraulica,Despachado Centralmente,25883644,26780000,26780000
2023-12-20,SNC1,Hidraulica,Hidraulica,No Despachado Centralmente,21248.33,36000,36000
2023-12-20,3HG9,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,12.89,0,0
2023-12-20,PLM1,Hidraulica,Hidraulica,No Despachado Centralmente,204010.44,108000,108000
2023-12-20,PPA3,Termica,Termica,Despachado Centralmente,1490043.5,1373000,1458000
2023-12-20,FLRD,Hidraulica,Hidraulica,No Despachado Centralmente,227601,198000,198000
2023-12-20,3HLD,Solar,Solar,No Despachado Centralmente,60525.51,70840,70840
2023-12-20,MNT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-12-20,BLL3,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-12-20,RGR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10279.2,7200,7200
2023-12-20,3GRD,Solar,Solar,No Despachado Centralmente,64837.25,30000,30000
2023-12-20,TYP4,Termica,Termica,Despachado Centralmente,1107303.75,1152000,1152000
2023-12-20,ZPA4,Termica,Termica,Despachado Centralmente,1052773.13,1178603,1059500
2023-12-20,ZPA2,Termica,Termica,Despachado Centralmente,0,525990,0
2023-12-20,3DSO,Solar,Solar,No Despachado Centralmente,38372.11,55900,55900
2023-12-20,3E7C,Solar,AUTOGENERADOR,No Despachado Centralmente,16815.83,8000,8000
2023-12-20,SNT1,Hidraulica,Hidraulica,No Despachado Centralmente,113044.77,115200,115200
2023-12-20,PRV1,Hidraulica,Hidraulica,No Despachado Centralmente,136055.67,117600,117600
2023-12-20,AFR1,Hidraulica,Hidraulica,No Despachado Centralmente,146641.2,174960,174960
2023-12-20,2XXR,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,10145.46,0,0
2023-12-20,TYP5,Termica,Termica,Despachado Centralmente,0,0,0
2023-12-20,AYR1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,314391,256800,256800
2023-12-20,GTPE,Hidraulica,Hidraulica,Despachado Centralmente,8113680,7998000,7998000
2023-12-20,PNC1,Cogenerador,COGENERADOR,No Despachado Centralmente,360180,384000,384000
2023-12-20,2UPH,Hidraulica,Hidraulica,No Despachado Centralmente,312532.69,336000,336000
2023-12-20,3BZB,Solar,Solar,No Despachado Centralmente,31486.63,9000,9000
2023-12-20,TGJ2,Termica,Termica,Despachado Centralmente,2595477.75,2551799,2661000
2023-12-20,3HWK,Solar,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,2771.89,2771.89,0
2023-12-20,TSR1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-12-20,MNC1,Hidraulica,Hidraulica,No Despachado Centralmente,18330.61,16800,16800
2023-12-20,3J4T,Solar,Solar,No Despachado Centralmente,0,78550,78550
2023-12-20,3HBP,Solar,Solar,No Despachado Centralmente,121325.51,146000,146000
2023-12-20,3CSH,Solar,Solar,No Despachado Centralmente,54633.84,46790,46790
2023-12-20,PRDO,Hidraulica,Hidraulica,Despachado Centralmente,454237.56,24000,427000
2023-12-20,2SW1,Hidraulica,Hidraulica,No Despachado Centralmente,90511.18,80000,80000
2023-12-20,COE1,Hidraulica,Hidraulica,No Despachado Centralmente,26870.06,26400,26400
2023-12-20,3ENA,Termica,Termica,Despachado Centralmente,3949004.25,3517000,4026000
2023-12-20,2YIR,Hidraulica,Hidraulica,No Despachado Centralmente,9226.45,5040,5040
2023-12-20,2U8Y,Termica,Termica,No Despachado Centralmente,463380.94,463200,463200
2023-12-20,BLM1,Hidraulica,Hidraulica,No Despachado Centralmente,49727.52,72000,72000
2023-12-20,2S6S,Termica,AUTOGENERADOR,No Despachado Centralmente,91449.6,89000,89000
2023-12-20,SFC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,4981.88,360,360
2023-12-20,ZPA3,Termica,Termica,Despachado Centralmente,829109.69,800000,832000
2023-12-20,LCS1,Hidraulica,Hidraulica,No Despachado Centralmente,34566.84,45600,45600
2023-12-20,IQU2,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-12-20,3EP6,Solar,AUTOGENERADOR,No Despachado Centralmente,8493.1,2000,2000
2023-12-20,INS1,Hidraulica,Hidraulica,No Despachado Centralmente,300639.78,264000,264000
2023-12-20,3AL6,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,33.85,33.85,0
2023-12-20,TYP3,Termica,Termica,Despachado Centralmente,1109104.75,1158000,1158000
2023-12-20,3EXB,Solar,Solar,No Despachado Centralmente,64439.68,38000,38000
2023-12-20,CGM1,Cogenerador,COGENERADOR,No Despachado Centralmente,277144,323000,323000
2023-12-20,GE32,Termica,Termica,Despachado Centralmente,6271026.5,5789765,6289500
2023-12-20,3ED1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-12-20,IRG1,Cogenerador,COGENERADOR,No Despachado Centralmente,399454.34,360000,360000
2023-12-20,AMA1,Hidraulica,Hidraulica,No Despachado Centralmente,8664.22,153000,153000
2023-12-20,PMR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,12845.04,15760,15760
2023-12-20,2UR5,Hidraulica,Hidraulica,No Despachado Centralmente,10164.1,13200,13200
2023-12-20,USQ1,Hidraulica,Hidraulica,No Despachado Centralmente,26406.17,24000,24000
2023-12-20,TCBE,Termica,Termica,Despachado Centralmente,0,0,0
2023-12-20,2S78,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,3579.69,4370,4370
2023-12-20,3IS2,Solar,Solar,No Despachado Centralmente,6022.32,12900,12900
2023-12-20,SMI1,Hidraulica,FILO DE AGUA,Despachado Centralmente,652787.75,1200000,618000
2023-12-20,CAS1,Cogenerador,COGENERADOR,No Despachado Centralmente,51279.3,72000,72000
2023-12-20,CIP1,Cogenerador,COGENERADOR,No Despachado Centralmente,344248,312000,312000
2023-12-20,TSJ2,Termica,Termica,Despachado Centralmente,4081266.5,4080000,4080000
2023-12-20,CCN1,Hidraulica,Hidraulica,No Despachado Centralmente,49891,63900,63900
2023-12-20,3F5L,Solar,AUTOGENERADOR,No Despachado Centralmente,2184.88,3560,3560
2023-12-20,3GFQ,Solar,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,15.18,15.18,0
2023-12-20,3GVK,Solar,Solar,No Despachado Centralmente,145168.23,75000,75000
2023-12-20,RGRN,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-12-20,3J4R,Solar,Solar,No Despachado Centralmente,0,78550,78550
2023-12-20,2QEK,Hidraulica,FILO DE AGUA,Despachado Centralmente,47207.97,840000,45000
2023-12-20,2U1G,Hidraulica,Hidraulica,No Despachado Centralmente,29689.1,33600,33600
2023-12-20,3HDG,Hidraulica,Hidraulica,No Despachado Centralmente,119925.31,0,0
2023-12-20,3HYG,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5154.73,7540,7540
2023-12-20,2QBW,Hidraulica,Hidraulica,No Despachado Centralmente,245777.14,321600,321600
2023-12-20,LTSJ,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-12-20,TSJ1,Termica,Termica,Despachado Centralmente,3967230.5,3960000,3960000
2023-12-20,CRC1,Hidraulica,Hidraulica,No Despachado Centralmente,88797.76,90000,90000
2023-12-20,2T7D,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,7147.06,28750,28750
2023-12-20,2TUT,Hidraulica,Hidraulica,No Despachado Centralmente,284735.41,288000,288000
2023-12-20,3HF7,Solar,Solar,No Despachado Centralmente,126807.89,0,0
2023-12-20,BAR1,Hidraulica,Hidraulica,No Despachado Centralmente,299741.81,318240,318240
2023-12-20,STG1,Hidraulica,Hidraulica,No Despachado Centralmente,25979.57,30960,30960
2023-12-20,3HE8,Solar,AUTOGENERADOR,No Despachado Centralmente,4658.4,0,0
2023-12-20,3IQA,Solar,Solar,Despachado Centralmente,128184.81,350000,350000
2023-12-20,OVJ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,13906.26,19200,19200
2023-12-20,3AQP,Hidraulica,Hidraulica,No Despachado Centralmente,5874.88,4800,4800
2023-12-20,2SDR,Hidraulica,Hidraulica,No Despachado Centralmente,156473,144000,144000
2023-12-20,TCDT,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-12-20,2YNA,Hidraulica,Hidraulica,No Despachado Centralmente,43632,74400,74400
2023-12-20,ABJ1,Hidraulica,Hidraulica,No Despachado Centralmente,38247,37200,37200
2023-12-20,GCC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,19945.61,20640,20640
2023-12-20,LPLO,Hidraulica,Hidraulica,No Despachado Centralmente,10502.94,13920,13920
2023-12-20,2U93,Termica,Termica,No Despachado Centralmente,459210.88,463200,463200
2023-12-20,3AFQ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,16129.74,24000,24000
2023-12-20,RCIO,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,11231.96,12480,12480
2023-12-20,NIM1,Hidraulica,Hidraulica,No Despachado Centralmente,87482.1,48000,48000
2023-12-20,TVL1,Termica,CICLO COMBINADO,Despachado Centralmente,1434449.13,1729000,1861170
2023-12-20,2WC5,Hidraulica,Hidraulica,No Despachado Centralmente,25302.5,48000,48000
2023-12-20,RMR1,Hidraulica,Hidraulica,No Despachado Centralmente,31372.66,32000,32000
2023-12-20,CPT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,16800,16800
2023-12-20,TGJ1,Termica,Termica,Despachado Centralmente,3350845,2739000,3255428
2023-12-20,2S6U,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,156290.88,156000,156000
2023-12-20,PTA1,Hidraulica,Hidraulica,No Despachado Centralmente,2990.59,0,0
2023-12-20,PTG1,Hidraulica,Hidraulica,No Despachado Centralmente,12773.4,12000,12000
2023-12-20,TYP1,Termica,Termica,Despachado Centralmente,422126.16,192000,192000
2023-12-20,PLU1,Hidraulica,Hidraulica,No Despachado Centralmente,16914.81,16800,16800
2023-12-20,3EE4,Eolica,Eolica,No Despachado Centralmente,181659.64,166620,166620
2023-12-20,CUC1,Hidraulica,FILO DE AGUA,Despachado Centralmente,699599.75,1344000,676000
2023-12-20,3HF9,Solar,Solar,No Despachado Centralmente,125457.84,0,0
2023-12-20,TYP2,Termica,Termica,Despachado Centralmente,676604.06,672000,672000
2023-12-20,SNCR,Hidraulica,Hidraulica,Despachado Centralmente,27610472,29703000,27998000
2023-12-20,3DXJ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10457.04,10350,10350
2023-12-20,2SS2,Hidraulica,Hidraulica,No Despachado Centralmente,42884.6,48000,48000
2023-12-20,RMYO,Hidraulica,Hidraulica,No Despachado Centralmente,61169.09,41400,41400
2023-12-20,PLYS,Hidraulica,Hidraulica,Despachado Centralmente,461420,1242000,828000
2023-12-20,2UP2,Cogenerador,COGENERADOR,No Despachado Centralmente,181702.8,172000,172000
2023-12-20,3A44,Solar,Solar,No Despachado Centralmente,7558.8,17510,17510
2023-12-20,ARG1,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-12-20,3AXV,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,26947.8,26947.8,0
2023-12-20,TEC1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-12-20,LMR1,Hidraulica,Hidraulica,No Despachado Centralmente,425558.31,432000,432000
2023-12-20,INT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-12-20,3EDL,Solar,Solar,No Despachado Centralmente,142680.8,136820,136820
2023-12-20,3GSF,Solar,AUTOGENERADOR,No Despachado Centralmente,10308,12000,12000
2023-12-20,CSC1,Hidraulica,Hidraulica,No Despachado Centralmente,47325.47,43200,43200
2023-12-20,2TUV,Hidraulica,Hidraulica,No Despachado Centralmente,279275.59,288000,288000
2023-12-20,URA1,Hidraulica,Hidraulica,Despachado Centralmente,2396754.5,2752000,2752000
2023-12-20,3ADA,Termica,AUTOGENERADOR,No Despachado Centralmente,5633.46,8360,8360
2023-12-20,BSQ1,Hidraulica,Hidraulica,No Despachado Centralmente,18236.46,20000,20000
2023-12-20,2V5G,Hidraulica,Hidraulica,No Despachado Centralmente,36040.5,37200,37200
2023-12-20,3GPZ,Solar,Solar,No Despachado Centralmente,55994.02,32000,32000
2023-12-20,GVIO,Hidraulica,Hidraulica,Despachado Centralmente,16928590,6504990,11068919
2023-12-20,TBQ3,Termica,Termica,Despachado Centralmente,0,0,0
2023-12-20,2T4P,Hidraulica,Hidraulica,No Despachado Centralmente,145556.09,227280,227280
2023-12-20,SRA1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-12-20,2WFN,Termica,Termica,No Despachado Centralmente,167544,120000,120000
2023-12-20,PGUG,Hidraulica,Hidraulica,Despachado Centralmente,14375577,14389140,14400000
2023-12-20,3GJQ,Solar,Solar,No Despachado Centralmente,20983.94,23800,23800
2023-12-20,3HBN,Solar,Solar,No Despachado Centralmente,58608.67,71000,71000
2023-12-20,HMLG,Hidraulica,Hidraulica,Despachado Centralmente,799610.81,792000,792000
2023-12-20,3E9I,Hidraulica,Hidraulica,No Despachado Centralmente,87297.92,84000,84000
2023-12-20,TFL4,Termica,CICLO COMBINADO,Despachado Centralmente,9470153,8212100,9405300
2023-12-20,INZ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,12728.79,9600,9600
2023-12-20,3EXH,Eolica,Eolica,No Despachado Centralmente,147783.02,124420,124420
2023-12-20,TRM1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-12-20,2S8I,Termica,AUTOGENERADOR,No Despachado Centralmente,83280,180000,180000
2023-12-20,3J2B,Solar,Solar,No Despachado Centralmente,34199.41,0,0
2023-12-20,3E98,Solar,AUTOGENERADOR,No Despachado Centralmente,1623,7200,7200
2023-12-20,3C4V,Termica,AUTOGENERADOR,No Despachado Centralmente,48048,24000,24000
2023-12-20,TBQ4,Termica,Termica,Despachado Centralmente,0,0,0
2023-12-20,JPR1,Eolica,Eolica,No Despachado Centralmente,0,0,0
2023-12-20,ESMR,Hidraulica,FILO DE AGUA,Despachado Centralmente,703860,672000,672000
2023-12-20,ASN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10467.13,9600,9600
2023-12-20,ALBG,Hidraulica,Hidraulica,Despachado Centralmente,4313221,7344000,4584000
2023-12-20,3IRX,Solar,Solar,Despachado Centralmente,351327.69,579000,579000
2023-12-20,TUJ1,Hidraulica,Hidraulica,No Despachado Centralmente,94076.33,94400,94400
2023-12-20,RBB1,Hidraulica,Hidraulica,No Despachado Centralmente,62746.82,62400,62400
2023-12-20,2ZP9,Solar,Solar,No Despachado Centralmente,145924.77,158870,158870
2023-12-20,GQA1,Hidraulica,Hidraulica,No Despachado Centralmente,97605.99,117360,117360
2023-12-20,2V25,Termica,AUTOGENERADOR,No Despachado Centralmente,43362,12000,12000
2023-12-20,TMB1,Termica,Termica,No Despachado Centralmente,85799,72000,72000
2023-12-20,NTB1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-12-20,ZPA5,Termica,Termica,Despachado Centralmente,978049.75,1015984,984286
2023-12-20,NQU1,Hidraulica,Hidraulica,No Despachado Centralmente,398719.19,336000,336000
2023-12-20,RFR2,Hidraulica,Hidraulica,No Despachado Centralmente,75369.6,78000,78000
2023-12-20,3IZ6,Solar,Solar,Despachado Centralmente,228429.2,279000,279000
2023-12-20,2S9L,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,10800,10800
2023-12-20,2UPD,Hidraulica,Hidraulica,No Despachado Centralmente,255411.23,336000,336000
2023-12-20,GEC3,Termica,Termica,Despachado Centralmente,2239880.25,3936000,3936000
2023-12-20,PST1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,13078.17,14640,14640
2023-12-20,PPA1,Termica,Termica,Despachado Centralmente,672545,626000,660000
2023-12-20,2S8G,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-12-20,3FCD,Solar,AUTOGENERADOR,No Despachado Centralmente,6364.87,0,0
2023-12-20,3IRZ,Hidraulica,Hidraulica,No Despachado Centralmente,21012,16800,16800
2023-12-20,2U5P,Termica,Termica,No Despachado Centralmente,274650.94,336000,336000
2023-12-20,SUV1,Hidraulica,Hidraulica,No Despachado Centralmente,67914,52000,52000
2023-12-20,DVS1,Hidraulica,FILO DE AGUA,Despachado Centralmente,3046940.25,3576000,3066000
2023-12-20,CHBG,Hidraulica,Hidraulica,Despachado Centralmente,1509239.75,1500000,1500000
2023-12-20,3CG9,Hidraulica,Hidraulica,No Despachado Centralmente,132568.09,240000,240000
2023-12-20,PPN1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
